source,target,weight
108,364,0.0
61,141,0.0
260,272,0.0
56,137,0.06666666666666667
33,523,0.06666666666666667
346,572,0.0
217,535,0.0
14,379,0.06666666666666667
719,722,0.0
105,296,0.06666666666666667
266,322,0.0
143,482,0.0
173,324,0.0
122,189,0.0
30,82,0.0
88,303,0.0
184,225,0.13333333333333336
151,152,0.13333333333333336
394,702,0.0
419,435,0.0
68,386,0.0
423,444,0.0
749,795,0.0
231,316,0.0
147,551,0.0
14,85,0.0
33,500,0.0
129,260,0.0
246,314,0.0
801,1011,0.0
29,48,0.0
199,777,0.0
0,538,0.0
228,556,0.26666666666666666
78,92,0.0
313,482,0.0
7,104,0.0
122,192,0.06666666666666667
157,356,0.0
367,671,0.0
436,457,0.0
127,524,0.0
436,446,0.0
61,507,0.0
573,921,0.0
253,270,0.06666666666666667
105,317,0.0
156,283,0.0
640,977,0.13333333333333336
279,291,0.0
185,684,0.0
608,890,0.0
169,681,0.0
98,926,0.0
0,267,0.0
838,842,0.0
67,93,0.0
284,295,0.0
495,550,0.0
263,302,0.0
436,438,0.0
25,275,0.0
245,257,0.0
131,419,0.0
193,501,0.13333333333333336
167,328,0.0
60,333,0.06666666666666667
127,616,0.0
128,618,0.0
572,575,0.06666666666666667
382,677,0.0
9,93,0.0
330,797,0.0
165,588,0.0
62,412,0.0
590,726,0.0
688,821,0.0
5,35,0.0
600,712,0.0
62,174,0.06666666666666667
0,278,0.0
446,888,0.0
215,988,0.0
247,264,0.0
36,86,0.06666666666666667
451,725,0.0
34,76,0.0
113,236,0.0
101,436,0.06666666666666667
291,794,0.0
75,798,0.06666666666666667
251,278,0.06666666666666667
136,367,0.0
203,361,0.0
782,895,0.06666666666666667
241,549,0.0
29,358,0.13333333333333336
36,274,0.0
12,103,0.0
3,209,0.06666666666666667
387,390,0.0
72,363,0.0
172,568,0.0
1,840,0.0
0,774,0.0
95,461,0.33333333333333337
46,590,0.0
51,405,0.06666666666666667
495,513,0.0
84,208,0.0
333,694,0.06666666666666667
344,797,0.0
415,532,0.0
257,267,0.0
288,495,0.0
223,537,0.0
282,863,0.0
384,402,0.0
182,269,0.0
10,50,0.0
37,503,0.0
23,198,0.0
864,865,0.0
257,652,0.4666666666666667
172,659,0.0
147,492,0.06666666666666667
705,946,0.0
649,1049,0.0
512,758,0.0
29,397,0.06666666666666667
444,532,0.0
384,745,0.0
315,870,0.06666666666666667
1,4,0.0
651,857,0.0
139,604,0.0
106,276,0.0
83,276,0.0
437,447,0.0
5,176,0.0
384,897,0.0
770,786,0.0
398,663,0.0
85,88,0.0
283,310,0.0
103,610,0.0
403,727,0.0
443,1051,0.0
263,641,0.0
45,157,0.06666666666666667
