source,target,weight
39,773,3
71,1030,1
315,799,2
70,347,1
33,492,2
412,604,1
1,145,1
288,660,1
97,344,1
89,805,1
22,235,1
7,61,1
87,238,1
33,612,1
421,888,1
262,307,1
13,453,2
192,503,1
818,828,1
18,367,1
301,612,1
230,262,1
172,509,1
55,113,1
251,284,1
25,258,1
783,863,2
257,560,1
461,871,1
624,904,2
64,231,1
717,772,1
73,181,1
441,888,1
115,909,1
340,344,1
38,85,2
494,522,2
512,960,1
282,283,1
182,321,1
948,989,10
11,28,2
263,269,2
28,404,1
324,404,1
191,364,2
191,214,2
151,404,1
282,297,1
49,379,1
37,506,1
629,636,2
66,84,3
70,268,1
392,395,2
56,69,1
54,90,1
299,628,1
3,166,1
734,735,1
170,844,1
588,786,1
190,205,1
313,543,2
35,647,1
183,330,2
41,95,1
201,228,2
14,479,3
529,560,1
412,706,2
0,17,2
176,327,1
372,407,1
55,147,6
459,953,1
522,761,1
288,907,1
468,478,1
29,176,2
193,501,3
285,773,2
20,560,1
341,939,1
246,783,1
63,882,1
660,959,1
818,899,3
80,210,2
222,527,1
170,509,1
151,674,1
191,350,1
245,308,1
607,1010,1
311,649,1
96,674,1
121,934,2
89,122,1
371,987,1
12,538,2
324,356,1
502,574,1
0,393,1
1,107,1
373,843,1
205,981,2
63,261,2
101,454,1
268,270,5
106,426,1
117,143,1
269,284,1
14,15,1
814,1024,1
17,377,2
446,447,1
449,762,1
96,97,3
36,97,2
311,345,1
75,105,1
812,946,2
147,492,2
96,537,2
432,1051,1
34,645,1
116,132,1
529,796,1
101,421,1
63,277,3
307,312,1
154,543,1
175,585,1
364,388,1
38,264,2
222,320,1
170,218,3
38,242,5
68,625,1
89,588,1
166,204,1
128,605,1
296,314,1
347,543,1
100,423,1
708,709,1
495,550,1
33,881,1
60,536,1
767,856,1
464,1048,1
255,258,1
424,432,2
247,276,1
89,547,2
266,881,1
347,786,2
121,493,1
48,94,1
48,600,2
588,660,1
88,223,1
26,980,1
587,684,1
182,372,1
109,543,1
78,79,2
61,588,1
186,241,1
246,574,1
142,147,2
0,249,1
519,520,1
322,881,1
55,127,1
83,191,3
665,669,1
288,459,1
63,321,1
139,168,1
270,283,1
312,432,1
257,1004,1
81,693,1
440,448,1
335,398,1
476,929,1
339,413,1
233,235,2
134,539,2
127,760,3
709,710,3
319,483,1
328,488,1
421,444,1
364,674,2
32,169,2
573,1000,1
9,122,2
147,488,1
274,279,3
62,378,1
327,535,1
31,389,2
450,883,1
811,823,1
61,367,1
845,951,1
206,535,1
639,997,1
74,195,1
679,715,1
564,798,1
152,400,1
285,769,1
38,339,1
208,802,2
417,421,1
124,346,3
614,629,1
342,1051,2
175,325,1
403,404,1
353,785,1
5,50,2
269,778,2
13,459,2
142,210,2
257,652,8
37,44,1
60,837,1
388,673,1
511,1020,1
388,600,3
81,111,1
299,510,1
0,924,1
29,407,2
203,592,4
13,446,1
956,986,1
159,333,1
83,311,3
327,400,1
287,586,2
1029,1030,1
162,579,1
399,400,2
364,754,1
33,37,2
38,525,1
496,497,1
61,488,2
495,586,3
425,451,2
299,915,1
202,207,1
22,118,3
386,694,1
76,83,1
339,924,2
912,917,1
87,274,2
425,454,2
62,935,1
0,513,1
70,726,1
222,279,1
488,495,1
219,786,1
586,935,1
257,433,1
211,957,2
192,955,2
89,781,1
395,396,1
55,94,1
608,610,1
196,198,2
417,583,2
302,306,1
189,205,1
683,813,1
76,199,1
134,251,1
45,712,2
105,153,2
298,306,1
721,722,1
248,270,1
342,454,1
333,392,1
243,305,4
16,112,1
276,341,1
62,295,1
55,629,1
334,599,2
319,765,1
402,681,1
780,926,1
53,63,1
527,768,1
105,347,1
152,1026,1
1,113,2
203,948,1
522,526,1
62,993,1
139,984,1
351,543,1
89,158,1
94,95,2
482,761,1
443,1012,1
179,318,1
42,112,1
44,632,1
406,707,1
107,299,1
187,202,1
333,666,1
191,568,3
9,211,1
529,557,1
882,926,3
95,315,8
427,643,1
335,591,2
63,710,1
403,751,1
34,162,1
748,971,2
185,230,1
535,677,1
202,235,1
563,849,3
358,648,2
27,584,2
531,737,1
182,211,2
454,882,1
499,789,1
112,475,1
449,450,1
61,89,2
413,568,1
181,563,1
7,154,3
291,587,1
72,554,1
420,453,1
66,316,4
87,295,1
18,66,1
97,644,1
16,107,2
83,875,1
101,451,1
1,327,1
275,295,1
76,122,1
