source,target,weight
332,668,1
45,46,2
333,659,2
61,114,1
62,502,3
180,221,1
413,1046,1
191,451,1
63,655,2
90,796,1
64,160,5
48,711,1
316,654,1
253,528,1
417,533,6
397,661,2
3,203,1
425,458,2
737,970,2
60,102,1
381,669,1
55,72,1
326,405,1
59,755,1
42,356,1
363,581,1
39,661,1
603,708,2
253,291,1
23,279,1
246,247,4
261,296,1
109,145,1
617,618,1
4,111,1
345,607,1
287,768,1
115,362,1
1,44,3
5,83,1
10,28,2
819,1059,1
85,112,2
84,318,2
32,113,1
152,681,4
27,192,1
318,363,1
122,289,1
191,371,1
22,545,1
3,879,1
179,712,1
194,219,1
600,788,1
642,926,1
264,351,1
329,778,1
430,442,1
21,524,1
335,666,1
117,237,3
634,638,1
495,580,4
349,673,1
48,105,1
333,967,1
88,315,1
263,522,1
25,318,1
285,753,1
254,274,2
316,872,1
72,347,1
117,490,1
202,942,1
659,718,1
56,59,1
62,85,1
56,89,4
70,630,1
235,993,1
32,245,1
5,16,2
162,369,1
616,618,1
279,528,1
640,1000,3
219,664,2
428,459,1
19,23,1
63,1009,2
40,72,1
13,430,1
662,663,6
482,500,3
20,61,1
33,493,2
0,754,1
228,983,3
151,392,1
175,310,1
14,49,1
210,240,1
105,340,3
84,85,1
502,976,2
483,500,1
229,987,1
0,618,1
339,600,1
143,618,1
78,336,1
654,768,1
147,493,1
362,616,1
143,879,1
315,877,1
37,185,1
149,347,1
44,606,1
1,756,1
118,585,1
219,377,1
246,264,1
173,840,1
18,588,1
289,315,1
189,240,1
101,1012,1
452,926,1
100,435,1
63,780,2
4,87,2
352,413,1
76,711,1
437,443,1
157,286,4
201,622,1
217,764,1
46,111,1
81,814,1
506,802,2
66,321,1
102,307,1
443,451,1
227,243,1
0,279,1
483,551,1
155,512,1
45,655,1
378,728,1
11,414,1
46,60,1
573,674,1
5,330,1
71,788,1
230,244,1
54,75,1
192,207,1
3,23,2
271,278,2
38,659,1
129,301,1
112,252,1
107,511,1
704,971,1
276,314,1
248,263,1
76,342,1
320,499,1
70,164,1
166,764,1
8,161,1
401,1024,1
49,729,1
24,313,1
135,693,1
432,465,1
330,968,1
725,884,1
33,140,1
387,397,1
16,79,2
49,689,1
68,659,1
320,376,1
